Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Luke Kunin,24,NSH,C,82,13,9,22,-11,99,1.0,13,0,0,0,7,2,0,125,10.4,1134,13:50,51,223,48,61,44.0,C,82,823,1038,44.2,-6.7,604,782,43.6,-8.1,8.8,91.4,100.1,50.8,49.2,13:50,12:09,20,17,-9.6,209,59.8
Janne Kuokkanen,23,NJD,C,57,6,11,17,-10,10,0.6,4,1,1,1,11,0,0,64,9.4,769,13:29,22,33,2,14,12.5,C/LW,57,621,660,48.5,-3.5,462,501,48.0,-3.7,8.3,89.6,97.8,45.9,54.1,13:29,12:13,26,11,-7.7,109,58.7
Rasmus Kupari,21,LAK,C,57,5,8,13,-5,18,0.6,3,1,1,1,6,2,0,51,9.8,673,11:48,17,68,129,174,42.6,C,57,456,534,46.1,-8.3,358,411,46.6,-9.4,6.3,92.6,98.9,57.0,43.0,11:48,10:41,10,19,-6.4,99,51.5
Sean Kuraly,29,CBJ,C,77,14,16,30,2,61,2.2,14,0,0,0,14,1,1,121,11.6,1221,15:52,51,240,628,642,49.4,C,77,883,1008,46.7,-1.2,651,775,45.7,-1.3,11.4,90.5,101.9,28.7,71.3,15:52,13:17,35,26,-16.4,190,63.7
Philipp Kurashev,22,CHI,C,67,6,15,21,-16,12,0.8,4,2,0,1,12,3,0,86,7.0,861,12:51,30,31,51,70,42.1,C,67,601,755,44.3,-1.8,444,551,44.6,-1.5,7.1,90.7,97.8,51.5,48.5,12:51,11:37,24,11,-5.4,142,60.6
Evgeny Kuznetsov,29,WSH,C,79,24,54,78,7,44,7.6,13,8,3,4,33,19,2,208,11.5,1602,20:17,25,42,507,659,43.5,C,79,1138,1099,50.9,0.8,874,828,51.4,0.2,11.5,89.2,100.8,72.9,27.1,20:17,15:25,54,51,1.6,345,60.3
Oliver Kylington,24,CGY,D,73,9,22,31,34,14,7.2,8,1,0,2,20,2,0,138,6.5,1326,18:10,79,40,0,0,,D,73,1246,1070,53.8,-2.1,943,819,53.5,-1.9,11.7,92.3,104.0,49.7,50.3,18:09,17:00,24,56,11.4,277,49.8
Jordan Kyrou,23,STL,C,74,27,48,75,10,20,7.8,22,5,0,4,33,14,1,188,14.4,1227,16:35,23,6,6,9,40.0,C,74,913,1010,47.5,-0.2,706,811,46.5,-0.9,12.7,90.7,103.3,55.4,44.6,16:35,14:36,36,32,-0.9,323,58.2
Kevin Labanc,26,SJS,RW,21,3,3,6,-4,6,0.4,1,2,0,1,1,2,0,36,8.3,279,13:17,9,28,0,1,0.0,RW,21,175,208,45.7,-1.1,132,147,47.3,-1.7,4.0,93.0,97.0,36.4,63.6,13:17,11:24,6,6,0.6,62,58.1
Tanner Laczynski,24,PHI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:27,1,3,2,3,40.0,C,1,5,7,41.7,-12.1,4,6,40.0,-12.6,0.0,80.0,80.0,100.0,0.0,9:27,9:10,1,0,-0.3,1,0.0
Andrew Ladd,36,ARI,LW,51,7,5,12,-20,47,-0.1,4,3,0,0,4,1,0,57,12.3,720,14:07,33,68,7,3,70.0,LW,51,448,566,44.2,-2.2,330,435,43.1,-3.1,7.4,89.0,96.4,42.8,57.2,14:07,11:43,17,26,-8.9,107,53.3
Paul Ladue,29,NYI,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,13,12:47,1,2,0,0,,D,1,9,8,52.9,2.9,4,6,40.0,-2.3,0.0,60.0,60.0,81.8,18.2,12:47,11:03,0,0,-0.3,2,50.0
Sam Lafferty,26,TOT,C,56,5,8,13,-16,37,0.0,5,0,0,1,8,0,0,80,6.3,760,13:34,26,137,108,155,41.1,C/LW,56,505,653,43.6,-4.1,383,478,44.5,-3.5,7.3,89.6,96.9,22.4,77.6,13:34,11:36,23,19,-1.7,123,65.0
Alexis Lafreniere,20,NYR,LW,79,19,12,31,2,37,3.2,19,0,0,4,10,2,0,110,17.3,1105,13:59,26,108,14,34,29.2,LW,79,840,903,48.2,1.0,631,694,47.6,-0.4,9.1,92.3,101.4,56.5,43.5,13:60,12:43,44,28,-2.3,193,57.0
William Lagesson,25,TOT,D,33,0,5,5,3,13,1.0,0,0,0,0,5,0,0,33,0.0,415,12:35,20,40,0,0,,D,33,366,305,54.5,3.3,270,241,52.8,2.6,9.5,91.0,100.5,57.8,42.2,12:35,11:39,5,21,2.7,70,47.1
Patrik Laine,23,CBJ,RW,56,26,30,56,-7,24,5.8,21,5,0,7,21,9,0,167,15.6,1054,18:50,13,34,14,24,36.8,RW,56,782,882,47.0,0.0,596,710,45.6,-0.6,11.9,89.6,101.5,51.0,49.0,18:50,15:22,27,52,-11.8,317,52.7
Maxime Lajoie,24,CAR,D,5,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0.0,63,12:32,5,3,0,0,,D,5,65,39,62.5,6.6,46,31,59.7,4.8,8.6,95.2,103.8,75.6,24.4,12:32,11:20,0,1,0.9,18,33.3
Juho Lammikko,26,VAN,RW,75,7,8,15,-6,14,0.4,7,0,0,2,8,0,0,67,10.4,921,12:17,46,93,354,340,51.0,RW,75,595,818,42.1,-9.7,451,575,44.0,-7.3,8.1,91.9,99.9,41.2,58.8,12:17,10:49,17,9,-6.5,118,56.8
Gabriel Landeskog,29,COL,LW,51,30,29,59,27,78,7.5,23,7,0,5,21,8,0,150,20.0,1036,20:19,34,94,241,198,54.9,LW,51,913,716,56.0,4.6,665,543,55.0,4.8,13.3,91.3,104.7,57.4,42.6,20:19,16:11,17,29,4.0,251,59.8
Hendrix Lapierre,19,WSH,C,6,1,0,1,2,2,0.2,1,0,0,0,0,0,0,7,14.3,58,9:35,2,1,6,17,26.1,C,6,37,51,42.0,-8.1,28,29,49.1,-3.2,14.3,95.5,109.7,68.0,32.0,9:35,8:38,3,1,-1.2,9,77.8
Dylan Larkin,25,DET,C,71,31,38,69,-18,47,6.8,25,6,0,4,30,7,1,212,14.6,1396,19:39,28,76,630,574,52.3,C,71,1072,1088,49.6,4.1,817,867,48.5,3.2,11.7,86.1,97.8,52.4,47.6,19:39,16:16,38,42,1.1,385,55.1
Adam Larsson,29,SEA,D,82,8,17,25,-23,55,3.5,8,0,0,3,16,1,0,119,6.7,1827,22:17,140,183,0,0,,D,82,1369,1375,49.9,-1.5,997,1046,48.8,-2.5,9.1,88.3,97.5,47.9,52.1,22:17,19:36,23,35,-10.4,260,45.8
Jacob Larsson,24,ANA,D,6,0,1,1,-3,2,0.0,0,0,0,0,1,0,0,5,0.0,92,15:16,5,1,0,0,,D,6,86,82,51.2,3.9,70,63,52.6,4.7,4.3,88.6,93.0,51.3,48.7,15:16,15:06,0,3,-0.3,8,62.5
Johan Larsson,29,TOT,LW,43,7,14,21,-4,32,1.4,5,2,0,1,13,1,0,44,15.9,684,15:55,25,70,195,227,46.2,LW/C,43,503,503,50.0,3.2,384,371,50.9,3.6,10.8,87.7,98.6,34.8,65.2,15:55,13:40,13,13,3.3,88,50.0
Scott Laughton,27,PHI,C,67,11,19,30,-9,35,2.1,9,0,2,1,18,1,0,110,10.0,1100,16:25,47,151,395,379,51.0,C,67,862,954,47.5,-0.8,626,707,47.0,-1.4,8.3,90.2,98.5,45.1,54.9,16:25,14:04,31,40,-5.1,196,56.1
Jeremy Lauzon,24,TOT,D,66,2,5,7,-6,81,1.6,2,0,0,0,5,0,0,75,2.7,1166,17:40,63,224,0,0,,D,66,842,942,47.2,-4.6,652,714,47.7,-3.8,8.2,90.9,99.2,43.6,56.4,17:40,15:45,10,24,-4.3,151,49.7
Curtis Lazar,26,BOS,C,70,8,8,16,-2,16,1.0,8,0,0,0,7,0,1,95,8.4,840,12:00,51,186,136,142,48.9,C/RW,70,582,601,49.2,-6.2,460,448,50.7,-5.6,6.6,91.6,98.3,32.8,67.2,11:60,10:21,17,11,5.1,147,64.6
Brett Leason,22,WSH,RW,36,3,3,6,1,4,0.4,3,0,0,0,3,0,0,45,6.7,322,8:57,14,16,3,5,37.5,RW,36,291,266,52.2,1.5,208,197,51.4,0.0,6.3,93.7,100.0,41.6,58.4,8:57,8:56,9,4,2.2,67,67.2
Nick Leddy,30,TOT,D,75,3,21,24,-30,22,1.7,3,0,0,0,15,6,0,71,4.2,1606,21:25,67,37,0,0,,D,75,1138,1367,45.4,-1.7,869,1080,44.6,-3.2,8.7,89.9,98.6,51.3,48.7,21:25,19:12,30,33,-13.0,138,51.4
Anders Lee,31,NYI,LW,76,28,18,46,-11,34,5.1,19,9,0,3,14,4,0,159,17.6,1264,16:38,30,94,65,69,48.5,LW,76,1031,1121,47.9,2.2,756,866,46.6,-0.2,11.0,89.0,100.1,59.5,40.5,16:38,14:16,16,25,-5.8,266,59.8
Artturi Lehkonen,26,TOT,LW,74,19,19,38,1,22,3.7,15,2,2,2,18,1,0,155,12.3,1117,15:06,39,82,8,21,27.6,LW,74,891,819,52.1,4.7,660,626,51.3,4.8,7.9,91.2,99.1,46.4,53.6,15:06,12:11,18,16,7.2,269,57.6
Josh Leivo,28,CAR,LW,7,1,2,3,1,2,0.3,1,0,0,0,2,0,0,10,10.0,65,9:14,1,4,0,0,,LW,7,66,53,55.5,2.1,55,42,56.7,5.2,12.8,86.7,99.5,56.3,43.8,9:14,9:13,0,1,1.1,14,71.4
Brendan Lemieux,25,LAK,LW,50,8,5,13,1,97,1.3,8,0,0,2,5,0,0,65,12.3,537,10:45,17,122,11,13,45.8,LW,50,527,405,56.5,3.1,396,304,56.6,2.0,7.9,89.5,97.4,55.1,44.9,10:45,10:34,11,17,7.0,132,49.2
John Leonard,23,SJS,LW,14,1,1,2,-5,0,-0.1,1,0,0,0,0,1,0,25,4.0,158,11:17,8,13,1,1,50.0,LW,14,107,164,39.5,-7.2,84,116,42.0,-4.8,3.4,90.3,93.7,48.0,52.0,11:17,10:24,1,5,-2.5,36,69.4
Jake Leschyshyn,22,VEG,C,41,2,4,6,-2,8,-0.1,2,0,0,0,4,0,0,35,5.7,463,11:18,23,45,122,143,46.0,C,41,314,463,40.4,-13.6,236,330,41.7,-13.4,8.0,93.8,101.8,45.5,54.5,11:18,10:28,13,4,-8.2,61,57.4
Kris Letang,34,PIT,D,78,10,58,68,20,49,10.6,8,2,0,3,38,20,0,214,4.7,2011,25:47,122,171,0,0,,D,78,1613,1535,51.2,-1.2,1247,1180,51.4,-2.4,10.4,91.8,102.3,53.8,46.2,25:47,20:54,59,79,2.8,403,53.1
Vinni Lettieri,26,ANA,C,31,5,5,10,-8,6,0.6,3,2,0,0,2,3,0,50,10.0,388,12:31,17,40,12,11,52.2,C,31,301,343,46.7,-0.1,221,259,46.0,-0.7,5.2,91.8,97.0,64.1,35.9,12:31,10:51,6,10,-4.8,86,58.1
Tyler Lewington,27,BOS,D,2,0,0,0,-1,7,0.0,0,0,0,0,0,0,0,2,0.0,25,12:27,2,1,0,0,,D,2,19,24,44.2,-12.9,17,20,45.9,-13.7,0.0,92.9,92.9,35.7,64.3,12:27,11:42,0,0,-0.9,3,66.7
Trevor Lewis,35,CGY,C,80,6,10,16,-1,12,0.3,5,0,1,1,9,1,0,108,5.6,1027,12:50,40,176,77,105,42.3,C,80,773,759,50.5,-6.5,597,583,50.6,-5.8,7.0,92.4,99.4,55.0,45.0,12:50,11:01,11,9,-1.9,180,60.0
Timothy Liljegren,22,TOR,D,61,5,18,23,15,14,4.2,4,1,0,0,17,1,0,79,6.3,1000,16:24,60,87,0,0,,D,61,938,776,54.7,2.1,711,572,55.4,3.5,11.2,89.2,100.4,53.7,46.3,16:24,15:02,19,43,11.2,162,48.8
Kole Lind,23,SEA,RW,23,2,6,8,-1,12,0.5,2,0,0,0,6,0,0,31,6.5,272,11:50,10,18,6,11,35.3,RW,23,225,217,50.9,1.3,168,168,50.0,0.7,9.2,90.6,99.9,51.2,48.8,11:50,11:43,7,3,-2.9,47,66.0
Oskar Lindblom,25,PHI,LW,79,12,14,26,-11,22,1.7,12,0,0,1,13,1,0,127,9.4,1090,13:48,48,83,8,14,36.4,LW,79,841,1017,45.3,-2.1,626,749,45.5,-1.8,7.9,90.5,98.4,45.1,54.9,13:48,12:25,19,18,-6.6,212,59.9
Petteri Lindbohm,28,FLA,D,9,0,1,1,0,5,0.1,0,0,0,0,1,0,0,9,0.0,127,14:03,8,25,0,0,,D,9,130,114,53.3,-6.2,93,81,53.4,-6.8,8.1,92.8,100.8,62.5,37.5,14:03,13:45,4,8,-0.7,25,36.0
Esa Lindell,27,DAL,D,76,4,21,25,4,12,5.5,3,0,1,0,16,3,2,136,2.9,1675,22:03,148,111,0,1,0.0,D,76,1159,1396,45.4,-5.1,887,999,47.0,-2.8,8.9,92.1,101.0,44.0,56.0,22:03,18:58,20,55,-4.7,211,64.5
Ryan Lindgren,23,NYR,D,78,4,11,15,18,48,5.1,4,0,0,1,11,0,0,73,5.5,1568,20:06,141,129,0,0,,D,78,1134,1230,48.0,0.3,868,912,48.8,0.9,9.4,92.8,102.2,54.3,45.7,20:06,17:43,19,32,-0.1,154,47.4
Elias Lindholm,27,CGY,C,82,42,40,82,61,22,11.4,31,10,1,9,30,9,1,235,17.9,1635,19:57,52,66,842,750,52.9,C,82,1307,1011,56.4,1.4,999,787,55.9,1.3,15.1,91.4,106.6,53.3,46.7,19:57,14:56,55,41,24.4,381,61.9
Hampus Lindholm,28,TOT,D,71,5,22,27,10,46,5.8,4,1,0,1,17,4,1,142,3.5,1598,22:30,92,70,0,0,,D,71,1242,1280,49.2,-0.6,977,987,49.7,-0.5,9.1,91.8,100.9,51.7,48.3,22:30,19:31,35,47,-4.1,275,51.6
Gustav Lindstrom,23,DET,D,63,1,12,13,-12,22,1.5,1,0,0,0,12,0,0,41,2.4,1015,16:07,77,59,0,0,,D,63,713,876,44.9,-2.5,536,652,45.1,-1.9,7.9,90.4,98.3,48.5,51.5,16:07,14:47,9,23,-3.3,79,51.9
Blake Lizotte,24,LAK,C,70,10,14,24,15,28,2.6,9,0,1,2,12,0,2,91,11.0,851,12:10,12,74,313,294,51.6,C,70,768,583,56.8,2.9,562,440,56.1,0.9,8.5,91.6,100.1,53.0,47.0,12:10,10:56,31,10,7.4,141,64.5
Jon Lizotte,27,MIN,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,15,14:43,4,3,0,0,,D,1,5,17,22.7,-25.8,5,13,27.8,-18.2,20.0,88.9,108.9,50.0,50.0,14:43,13:42,0,0,-0.5,1,100.0
William Lockwood,23,VAN,RW,13,0,0,0,-3,9,-0.3,0,0,0,0,0,0,0,13,0.0,147,11:20,9,49,0,0,,RW,13,107,127,45.7,-6.5,76,102,42.7,-9.9,5.8,92.0,97.8,47.1,52.9,11:20,11:09,1,2,-1.6,24,54.2
Viktor Lodin,22,OTT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,10,10:25,0,0,0,0,,C,1,6,15,28.6,-23.6,5,13,27.8,-23.2,0.0,100.0,100.0,100.0,0.0,10:25,8:51,0,0,-0.9,3,100.0
Ryan Lomberg,27,FLA,LW,55,9,9,18,4,92,1.4,9,0,0,1,8,0,1,91,9.9,627,11:24,7,117,1,6,14.3,LW,55,597,452,56.9,0.6,437,333,56.8,0.4,7.9,91.1,99.0,43.0,57.0,11:24,10:11,18,9,7.0,162,56.2
Steven Lorentz,25,CAR,C,67,8,5,13,0,8,0.8,8,0,0,1,5,0,0,80,10.0,730,10:53,13,67,51,61,45.5,C/LW,67,690,563,55.1,-0.7,534,423,55.8,0.7,6.1,92.6,98.7,56.3,43.7,10:53,10:25,24,17,3.8,142,56.3
Adam Lowry,28,WPG,LW,79,13,8,21,1,59,1.3,10,0,3,0,4,2,2,115,11.3,1223,15:29,43,231,564,500,53.0,LW,79,812,892,47.7,-2.4,620,675,47.9,-2.2,5.9,93.6,99.4,41.3,58.7,15:29,12:15,39,23,-3.2,194,59.3
Milan Lucic,33,CGY,LW,82,10,11,21,-9,84,0.9,8,2,0,0,10,1,0,95,10.5,1005,12:15,22,209,19,15,55.9,LW,82,883,780,53.1,-2.9,664,625,51.5,-4.4,6.5,91.2,97.7,58.3,41.7,12:15,11:06,20,41,1.2,171,55.6
Matt Luff,24,NSH,RW,23,3,3,6,3,4,0.6,3,0,0,1,3,0,0,26,11.5,216,9:24,4,29,2,0,100.0,RW,23,176,206,46.1,-1.2,131,154,46.0,-1.5,12.2,94.0,106.2,37.4,62.6,9:24,9:18,3,3,-4.0,43,60.5
Anton Lundell,20,FLA,C,65,18,26,44,33,18,5.0,16,1,1,4,20,3,3,125,14.4,1023,15:44,56,26,334,414,44.7,C,65,881,692,56.0,-0.7,637,499,56.1,-0.4,13.9,91.0,104.9,47.5,52.5,15:44,12:40,59,35,10.4,223,56.1
Isac Lundestrom,22,ANA,C,80,16,13,29,-3,8,2.4,12,0,4,3,13,0,0,83,19.3,1239,15:29,55,38,391,488,44.5,C,80,767,1024,42.8,-6.0,591,776,43.2,-5.6,8.7,92.1,100.8,34.1,65.9,15:29,13:07,22,31,-9.4,145,57.9
Nils Lundkvist,21,NYR,D,25,1,3,4,4,0,1.2,0,1,0,0,2,1,0,32,3.1,348,13:56,15,15,0,0,,D,25,231,320,41.9,-3.1,185,253,42.2,-4.3,9.4,95.1,104.5,55.1,44.9,13:56,12:19,3,15,-4.0,59,54.2
Eetu Luostarinen,23,FLA,C,78,9,17,26,1,12,1.2,7,0,2,4,15,1,1,84,10.7,1048,13:26,46,103,321,481,40.0,C,78,891,723,55.2,-1.9,651,534,54.9,-1.9,7.4,90.9,98.2,43.4,56.6,13:26,11:26,38,27,7.6,153,54.9
Ilya Lyubushkin,27,TOT,D,77,2,13,15,-2,51,2.6,2,0,0,0,12,0,1,54,3.7,1344,17:27,92,187,0,0,,D,77,968,1055,47.8,-2.3,729,796,47.8,-2.5,9.8,91.1,100.9,41.6,58.4,17:27,15:32,15,37,-6.1,104,51.9
Olli Maatta,27,LAK,D,66,1,7,8,17,10,3.4,1,0,0,0,7,0,0,61,1.6,1207,18:17,94,67,0,0,,D,66,991,879,53.0,-0.9,770,642,54.5,-0.1,8.3,92.6,100.9,50.3,49.7,18:17,16:23,10,37,5.3,139,43.9
Matias Maccelli,21,ARI,LW,23,1,5,6,-10,4,-0.2,1,0,0,0,4,1,0,21,4.8,327,14:12,8,12,2,0,100.0,LW,23,226,309,42.2,0.6,158,238,39.9,-0.3,7.9,89.2,97.1,44.7,55.3,14:12,12:53,10,19,-7.7,42,50.0
Kurtis MacDermid,27,COL,D,58,2,3,5,1,89,0.9,2,0,0,0,3,0,0,46,4.3,429,7:24,22,105,0,0,,D,58,376,368,50.5,-3.2,263,283,48.2,-4.3,9.0,91.6,100.6,45.0,55.0,7:24,7:16,5,12,-2.7,89,51.7
Jacob MacDonald,28,COL,D,8,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,17,0.0,81,10:06,3,9,0,0,,D,8,95,60,61.3,9.4,74,46,61.7,11.5,3.4,91.9,95.3,33.3,66.7,10:06,8:59,0,2,2.1,26,65.4
Mackenzie MacEachern,27,STL,LW,14,0,2,2,-1,4,-0.1,0,0,0,0,2,0,0,14,0.0,112,7:58,1,19,0,0,,LW,14,92,102,47.4,2.5,70,72,49.3,4.6,5.6,91.1,96.7,47.4,52.6,7:58,7:58,7,2,1.2,19,73.7
Zack MacEwen,25,PHI,C,75,3,6,9,-15,110,-0.5,3,0,0,1,6,0,0,82,3.7,725,9:40,32,159,16,19,45.7,C,75,529,711,42.7,-5.1,412,526,43.9,-3.6,6.5,90.8,97.3,35.5,64.5,9:40,9:31,22,16,-9.2,145,56.6
Ryan MacInnis,25,BUF,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,10,10:00,0,0,0,0,,C,1,5,8,38.5,-27.8,4,6,40.0,-21.4,0.0,100.0,100.0,33.3,66.7,10:00,10:00,0,0,-0.3,2,100.0
Connor Mackey,25,CGY,D,3,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,4,0.0,41,13:35,1,4,0,0,,D,3,41,32,56.2,3.3,29,21,58.0,6.6,4.5,87.5,92.0,51.7,48.3,13:35,13:24,1,1,0.4,8,50.0
Nathan MacKinnon,26,COL,C,65,32,56,88,22,42,9.7,25,7,0,5,36,20,0,299,10.7,1369,21:04,39,68,383,461,45.4,C,65,1237,1034,54.5,3.3,912,800,53.3,3.2,12.7,89.7,102.4,59.8,40.2,21:04,17:15,37,56,4.9,501,59.7
Josh Mahura,23,ANA,D,38,3,4,7,-14,12,0.6,3,0,0,0,4,0,0,36,8.3,534,14:04,51,63,0,0,,D,38,438,543,44.6,-5.1,335,402,45.5,-3.9,6.4,89.2,95.6,48.9,51.1,14:04,13:49,5,17,-1.4,82,43.9
Cale Makar,23,COL,D,77,28,58,86,48,26,15.3,19,9,0,6,33,25,0,240,11.7,1976,25:40,110,95,0,0,,D,77,1675,1310,56.1,5.6,1239,996,55.4,6.1,11.7,91.8,103.5,58.8,41.2,25:40,20:19,49,40,15.1,494,48.6
Beck Malenstyn,23,WSH,LW,12,1,0,1,2,9,0.1,1,0,0,0,0,0,0,10,10.0,109,9:03,7,34,1,6,14.3,LW,12,86,73,54.1,1.0,64,55,53.8,1.8,10.4,92.5,102.9,31.8,68.2,9:03,8:18,2,1,0.9,17,58.8
Evgeni Malkin,35,PIT,C,41,20,22,42,-10,24,4.3,11,9,0,5,11,11,0,129,15.5,752,18:20,18,21,164,212,43.6,C,41,608,510,54.4,2.7,463,394,54.0,1.6,8.6,88.4,97.0,64.4,35.6,18:20,14:34,41,48,5.6,203,63.5
Brad Malone,32,EDM,C,8,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,7,14.3,66,8:17,1,22,13,14,48.1,C/LW,8,43,49,46.7,-3.9,31,39,44.3,-4.8,8.3,87.1,95.4,38.9,61.1,8:17,7:01,0,2,-0.7,11,63.6
Jeff Malott,25,WPG,F,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,4,4:06,0,3,0,0,,F,1,2,4,33.3,-14.4,2,2,50.0,3.8,0.0,100.0,100.0,,,4:06,4:06,0,0,-0.3,0,
Mikhail Maltsev,23,COL,LW,18,0,0,0,-5,2,-0.5,0,0,0,0,0,0,0,23,0.0,145,8:04,2,31,44,32,57.9,LW,18,136,112,54.8,5.0,102,90,53.1,5.2,2.6,89.9,92.5,46.1,53.9,8:04,7:37,7,1,-1.5,38,60.5
Maxim Mamin,27,FLA,C,40,7,7,14,8,13,1.3,7,0,0,0,7,0,0,49,14.3,476,11:54,17,59,0,2,0.0,C/RW,40,486,409,54.3,-2.4,359,309,53.7,-2.8,10.4,90.9,101.3,52.2,47.8,11:54,11:47,9,19,9.0,81,60.5
Andrew Mangiapane,25,CGY,LW,82,35,20,55,20,38,7.2,25,8,2,8,16,3,1,185,18.9,1290,15:44,32,73,21,34,38.2,LW,82,1180,830,58.7,4.4,893,637,58.4,4.5,8.7,91.4,100.1,56.5,43.5,15:44,12:39,52,42,21.4,300,61.7
Josh Manson,30,TOT,D,67,6,10,16,-11,65,2.6,6,0,0,0,10,0,0,92,6.5,1272,18:59,70,179,0,0,,D,67,1019,1017,50.0,0.7,748,770,49.3,-0.3,7.3,90.8,98.2,40.6,59.4,18:59,16:49,38,43,0.8,172,53.5
Anthony Mantha,27,WSH,RW,37,9,14,23,4,14,2.3,9,0,0,0,12,2,0,82,11.0,561,15:10,18,46,3,1,75.0,RW,37,472,402,54.0,4.9,365,285,56.2,5.3,11.3,88.6,99.9,50.4,49.6,15:10,13:16,13,13,0.6,132,62.1
Brad Marchand,33,BOS,LW,70,32,48,80,16,97,9.3,23,7,2,6,28,20,0,242,13.2,1347,19:15,20,78,14,27,34.1,LW,70,1189,736,61.8,10.4,948,564,62.7,10.0,8.3,89.4,97.7,57.1,42.9,19:15,14:10,40,62,24.4,397,61.0
Jonathan Marchessault,31,VEG,C,76,30,36,66,3,36,7.2,25,5,0,4,21,15,0,251,12.0,1335,17:34,17,61,43,57,43.0,C,76,1337,992,57.4,6.8,1007,705,58.8,7.5,8.0,89.4,97.4,56.9,43.1,17:35,15:26,38,46,16.3,413,60.8
Mason Marchment,26,FLA,F,54,18,29,47,29,53,5.7,17,1,0,2,28,1,0,121,14.9,762,14:07,9,114,11,29,27.5,F,54,754,501,60.1,4.0,565,359,61.1,5.5,13.0,90.8,103.8,50.5,49.5,14:07,13:13,25,17,16.3,207,58.5
John Marino,24,PIT,D,81,1,24,25,1,23,4.0,1,0,0,0,20,2,2,90,1.1,1672,20:38,88,73,0,0,,D,81,1310,1213,51.9,0.1,1013,914,52.6,-0.2,7.4,91.9,99.3,45.3,54.7,20:38,17:21,43,35,1.3,191,47.1
Mitch Marner,24,TOR,RW,72,35,62,97,23,16,10.7,26,6,3,5,42,19,1,224,15.6,1504,20:53,31,75,10,8,55.6,RW,72,1277,948,57.4,5.6,972,728,57.2,5.7,13.3,87.1,100.5,60.7,39.3,20:53,15:46,72,63,21.8,420,53.3
Cooper Marody,25,EDM,C,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0.0,6,6:04,0,0,0,0,,C,1,8,4,66.7,-2.6,5,3,62.5,-4.2,33.3,0.0,33.3,100.0,0.0,6:04,5:53,1,0,0.2,1,100.0
Pat Maroon,33,TBL,LW,81,11,16,27,20,134,2.6,8,3,0,0,13,3,0,102,10.8,1004,12:24,11,160,15,15,50.0,LW,81,752,697,51.9,1.4,582,550,51.4,0.4,9.5,94.9,104.4,43.6,56.4,12:24,11:04,16,17,5.6,156,65.4
Matt Martin,32,NYI,LW,71,3,4,7,-2,70,-0.2,3,0,0,0,4,0,0,66,4.5,812,11:26,26,235,8,11,42.1,LW,71,589,690,46.1,-0.7,425,487,46.6,0.0,7.3,92.8,100.1,34.2,65.8,11:26,11:19,11,17,-1.9,106,62.3
Alec Martinez,34,VEG,D,26,3,5,8,6,4,1.9,3,0,0,0,5,0,0,32,9.4,508,19:32,68,26,0,0,,D,26,489,456,51.7,0.2,362,316,53.4,1.9,8.6,92.9,101.6,58.2,41.8,19:32,17:50,8,19,1.4,69,46.4
Jordan Martinook,29,CAR,LW,59,6,9,15,1,22,1.0,6,0,0,2,9,0,0,77,7.8,661,11:12,11,83,23,28,45.1,LW,59,681,479,58.7,3.1,506,382,57.0,1.8,7.1,91.8,98.8,59.9,40.1,11:12,10:39,11,15,3.8,152,50.7
Mike Matheson,27,PIT,D,74,11,20,31,12,33,6.1,11,0,0,5,18,2,0,140,7.9,1391,18:48,81,97,0,0,,D,74,1331,1157,53.5,2.6,1041,876,54.3,2.6,9.3,91.3,100.7,51.0,49.0,18:48,17:51,43,43,6.4,295,47.5
Stefan Matteau,27,COL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,3:39,0,0,0,0,,LW,1,1,4,20.0,-43.7,1,3,25.0,-37.3,0.0,100.0,100.0,0.0,100.0,3:39,3:39,0,0,-0.1,0,
Auston Matthews,24,TOR,C,73,60,46,106,20,18,13.8,44,16,0,10,33,13,0,348,17.2,1504,20:37,62,67,691,538,56.2,C,73,1461,1016,59.0,8.2,1125,785,58.9,8.7,12.6,86.6,99.2,62.2,37.8,20:37,17:26,92,48,28.6,599,58.1
Scott Mayfield,29,NYI,D,61,3,15,18,-5,55,3.3,3,0,0,2,14,0,1,80,3.8,1206,19:46,109,77,0,0,,D,61,919,956,49.0,2.7,674,711,48.7,1.6,8.3,91.1,99.5,45.4,54.6,19:46,17:24,15,53,-5.4,202,39.6
